date,price
2027-10-07,53.583
2027-10-08,53.652
2027-10-09,53.728
2027-10-10,53.812
2027-10-11,53.907
2027-10-12,54.019
2027-10-13,54.142
2027-10-14,54.284
2027-10-15,54.448
2027-10-16,54.632
2027-10-17,54.83
2027-10-18,55.031
2027-10-19,55.224
2027-10-20,55.406
2027-10-21,55.583
2027-10-22,55.755
2027-10-23,55.937
2027-10-24,56.139
2027-10-25,56.363
2027-10-26,56.605
2027-10-27,56.861
2027-10-28,57.135
2027-10-29,57.426
2027-10-30,57.729
2027-10-31,58.035
2027-11-01,58.332
2027-11-02,58.617
2027-11-03,58.889
2027-11-04,59.144
2027-11-05,59.382
2027-11-06,59.606
2027-11-07,59.813
2027-11-08,60.012
2027-11-09,60.212
2027-11-10,60.413
2027-11-11,60.6
2027-11-12,60.76
2027-11-13,60.883
2027-11-14,60.963
2027-11-15,60.994
2027-11-16,60.972
2027-11-17,60.902
2027-11-18,60.799
2027-11-19,60.68
2027-11-20,60.556
2027-11-21,60.432
2027-11-22,60.304
2027-11-23,60.171
2027-11-24,60.03
2027-11-25,59.875
2027-11-26,59.707
2027-11-27,59.535
2027-11-28,59.365
2027-11-29,59.197
2027-11-30,59.032
2027-12-01,58.872
2027-12-02,58.712
2027-12-03,58.557
2027-12-04,58.415
2027-12-05,58.278
2027-12-06,58.142
2027-12-07,58.009
2027-12-08,57.88
2027-12-09,57.743
2027-12-10,57.6
2027-12-11,57.45
2027-12-12,57.293
2027-12-13,57.13
2027-12-14,56.949
2027-12-15,56.758
2027-12-16,56.568
2027-12-17,56.385
2027-12-18,56.2
2027-12-19,56.014
2027-12-20,55.829
2027-12-21,55.646
2027-12-22,55.466
2027-12-23,55.294
2027-12-24,55.128
2027-12-25,54.965
2027-12-26,54.802
2027-12-27,54.643
2027-12-28,54.497
2027-12-29,54.372
2027-12-30,54.268
2027-12-31,54.177
2028-01-01,54.096
2028-01-02,54.003
2028-01-03,53.885
2028-01-04,53.753
2028-01-05,53.612
2028-01-06,53.459
2028-01-07,53.306
2028-01-08,53.157
2028-01-09,53.021
2028-01-10,52.906
2028-01-11,52.812
2028-01-12,52.734
2028-01-13,52.67
2028-01-14,52.618
2028-01-15,52.581
2028-01-16,52.559
2028-01-17,52.546
2028-01-18,52.537
2028-01-19,52.531
2028-01-20,52.53
2028-01-21,52.533
2028-01-22,52.544
2028-01-23,52.559
2028-01-24,52.576
2028-01-25,52.599
2028-01-26,52.627
2028-01-27,52.648
2028-01-28,52.652
2028-01-29,52.627
2028-01-30,52.566
2028-01-31,52.47
2028-02-01,52.347
2028-02-02,52.211
2028-02-03,52.08
2028-02-04,51.962
2028-02-05,51.863
2028-02-06,51.788
2028-02-07,51.722
2028-02-08,51.649
2028-02-09,51.565
2028-02-10,51.474
2028-02-11,51.375
2028-02-12,51.267
2028-02-13,51.144
2028-02-14,51.009
2028-02-15,50.87
2028-02-16,50.738
2028-02-17,50.618
2028-02-18,50.512
2028-02-19,50.407
2028-02-20,50.296
2028-02-21,50.176
2028-02-22,50.053
2028-02-23,49.924
2028-02-24,49.785
2028-02-25,49.643
2028-02-26,49.506
2028-02-27,49.378
2028-02-28,49.264
2028-02-29,49.167
2028-03-01,49.086
2028-03-02,49.026
2028-03-03,48.983
2028-03-04,48.958
2028-03-05,48.949
2028-03-06,48.961
2028-03-07,49.0
2028-03-08,49.067
2028-03-09,49.152
2028-03-10,49.251
2028-03-11,49.355
2028-03-12,49.466
2028-03-13,49.59
2028-03-14,49.741
2028-03-15,49.915
2028-03-16,50.107
2028-03-17,50.323
2028-03-18,50.556
2028-03-19,50.801
2028-03-20,51.046
2028-03-21,51.28
2028-03-22,51.507
2028-03-23,51.727
2028-03-24,51.939
2028-03-25,52.142
2028-03-26,52.336
2028-03-27,52.52
2028-03-28,52.697
2028-03-29,52.879
2028-03-30,53.059
2028-03-31,53.231
2028-04-01,53.392
2028-04-02,53.546
2028-04-03,53.69
2028-04-04,53.831
2028-04-05,53.965
2028-04-06,54.09
2028-04-07,54.215
2028-04-08,54.338
2028-04-09,54.459
2028-04-10,54.569
2028-04-11,54.656
2028-04-12,54.723
2028-04-13,54.773
2028-04-14,54.801
2028-04-15,54.797
2028-04-16,54.76
2028-04-17,54.692
2028-04-18,54.593
2028-04-19,54.477
2028-04-20,54.347
2028-04-21,54.203
2028-04-22,54.041
2028-04-23,53.863
2028-04-24,53.669
2028-04-25,53.463
2028-04-26,53.248
2028-04-27,53.012
2028-04-28,52.756
2028-04-29,52.487
2028-04-30,52.201
2028-05-01,51.904
2028-05-02,51.609
2028-05-03,51.324
2028-05-04,51.039
2028-05-05,50.754
2028-05-06,50.475
2028-05-07,50.203
2028-05-08,49.944
2028-05-09,49.701
2028-05-10,49.477
2028-05-11,49.277
2028-05-12,49.103
2028-05-13,48.963
2028-05-14,48.856
2028-05-15,48.782
2028-05-16,48.739
2028-05-17,48.73
2028-05-18,48.754
2028-05-19,48.804
2028-05-20,48.872
2028-05-21,48.955
2028-05-22,49.052
2028-05-23,49.159
2028-05-24,49.272
2028-05-25,49.4
2028-05-26,49.542
2028-05-27,49.691
2028-05-28,49.844
2028-05-29,50.001
2028-05-30,50.163
2028-05-31,50.325
2028-06-01,50.48
2028-06-02,50.636
2028-06-03,50.796
2028-06-04,50.959
2028-06-05,51.121
2028-06-06,51.284
2028-06-07,51.444
2028-06-08,51.605
2028-06-09,51.767
2028-06-10,51.941
2028-06-11,52.13
2028-06-12,52.336
2028-06-13,52.559
2028-06-14,52.807
2028-06-15,53.074
2028-06-16,53.352
2028-06-17,53.634
2028-06-18,53.915
2028-06-19,54.189
2028-06-20,54.454
2028-06-21,54.703
2028-06-22,54.936
2028-06-23,55.152
2028-06-24,55.345
2028-06-25,55.519
2028-06-26,55.675
2028-06-27,55.817
2028-06-28,55.948
2028-06-29,56.064
2028-06-30,56.162
2028-07-01,56.246
2028-07-02,56.312
2028-07-03,56.36
2028-07-04,56.388
2028-07-05,56.394
2028-07-06,56.375
2028-07-07,56.332
2028-07-08,56.266
2028-07-09,56.177
2028-07-10,56.065
2028-07-11,55.928
2028-07-12,55.772
2028-07-13,55.599
2028-07-14,55.417
2028-07-15,55.231
2028-07-16,55.041
2028-07-17,54.845
2028-07-18,54.644
2028-07-19,54.442
2028-07-20,54.239
2028-07-21,54.032
2028-07-22,53.822
2028-07-23,53.605
2028-07-24,53.376
2028-07-25,53.132
2028-07-26,52.873
2028-07-27,52.6
2028-07-28,52.321
2028-07-29,52.043
2028-07-30,51.773
2028-07-31,51.515
2028-08-01,51.275
2028-08-02,51.06
2028-08-03,50.868
2028-08-04,50.698
2028-08-05,50.55
2028-08-06,50.423
2028-08-07,50.318
2028-08-08,50.237
2028-08-09,50.178
2028-08-10,50.14
2028-08-11,50.12
2028-08-12,50.11
2028-08-13,50.11
2028-08-14,50.12
2028-08-15,50.142
2028-08-16,50.171
2028-08-17,50.2
2028-08-18,50.229
2028-08-19,50.264
2028-08-20,50.306
2028-08-21,50.358
2028-08-22,50.427
2028-08-23,50.514
2028-08-24,50.615
2028-08-25,50.72
2028-08-26,50.825
2028-08-27,50.924
2028-08-28,51.015
2028-08-29,51.094
2028-08-30,51.162
2028-08-31,51.223
2028-09-01,51.279
2028-09-02,51.33
2028-09-03,51.377
2028-09-04,51.416
2028-09-05,51.445
2028-09-06,51.461
2028-09-07,51.461
2028-09-08,51.449
2028-09-09,51.429
2028-09-10,51.397
2028-09-11,51.353
2028-09-12,51.294
2028-09-13,51.221
2028-09-14,51.129
2028-09-15,51.016
2028-09-16,50.887
2028-09-17,50.743
2028-09-18,50.595
2028-09-19,50.445
2028-09-20,50.295
2028-09-21,50.144
2028-09-22,49.989
2028-09-23,49.835
2028-09-24,49.681
2028-09-25,49.532
2028-09-26,49.388
2028-09-27,49.248
2028-09-28,49.116
2028-09-29,48.991
2028-09-30,48.865
2028-10-01,48.732
2028-10-02,48.592
2028-10-03,48.452
2028-10-04,48.319
2028-10-05,48.195
2028-10-06,48.08
2028-10-07,47.971
2028-10-08,47.872
2028-10-09,47.784
2028-10-10,47.716
2028-10-11,47.674
2028-10-12,47.651
2028-10-13,47.644
2028-10-14,47.661
2028-10-15,47.701
2028-10-16,47.758
2028-10-17,47.827
2028-10-18,47.905
2028-10-19,47.991
2028-10-20,48.08
2028-10-21,48.177
2028-10-22,48.284
2028-10-23,48.402
2028-10-24,48.532
2028-10-25,48.67
2028-10-26,48.817
2028-10-27,48.969
2028-10-28,49.127
2028-10-29,49.291
2028-10-30,49.463
2028-10-31,49.649
2028-11-01,49.847
2028-11-02,50.047
2028-11-03,50.251
2028-11-04,50.455
2028-11-05,50.662
2028-11-06,50.877
2028-11-07,51.108
2028-11-08,51.353
2028-11-09,51.604
2028-11-10,51.857
2028-11-11,52.111
2028-11-12,52.36
2028-11-13,52.598
2028-11-14,52.829
2028-11-15,53.061
2028-11-16,53.295
2028-11-17,53.529
2028-11-18,53.757
2028-11-19,53.978
2028-11-20,54.184
2028-11-21,54.37
2028-11-22,54.533
2028-11-23,54.674
2028-11-24,54.796
2028-11-25,54.9
2028-11-26,54.991
2028-11-27,55.068
2028-11-28,55.132
2028-11-29,55.18
2028-11-30,55.222
2028-12-01,55.261
2028-12-02,55.288
2028-12-03,55.305
2028-12-04,55.308
2028-12-05,55.301
2028-12-06,55.286
2028-12-07,55.254
2028-12-08,55.201
2028-12-09,55.131
2028-12-10,55.044
2028-12-11,54.946
2028-12-12,54.843
2028-12-13,54.731
2028-12-14,54.604
2028-12-15,54.469
2028-12-16,54.329
2028-12-17,54.181
2028-12-18,54.025
2028-12-19,53.861
2028-12-20,53.692
2028-12-21,53.52
2028-12-22,53.347
2028-12-23,53.171
2028-12-24,52.994
2028-12-25,52.815
2028-12-26,52.635
2028-12-27,52.457
2028-12-28,52.287
2028-12-29,52.126
2028-12-30,51.975
2028-12-31,51.838
2029-01-01,51.719
2029-01-02,51.62
2029-01-03,51.541
2029-01-04,51.482
2029-01-05,51.446
2029-01-06,51.433
2029-01-07,51.444
2029-01-08,51.475
2029-01-09,51.521
2029-01-10,51.583
2029-01-11,51.656
2029-01-12,51.736
2029-01-13,51.826
2029-01-14,51.927
2029-01-15,52.041
2029-01-16,52.173
2029-01-17,52.32
2029-01-18,52.48
2029-01-19,52.656
2029-01-20,52.848
2029-01-21,53.055
2029-01-22,53.277
2029-01-23,53.514
2029-01-24,53.763
2029-01-25,54.019
2029-01-26,54.28
2029-01-27,54.545
2029-01-28,54.809
2029-01-29,55.071
2029-01-30,55.326
2029-01-31,55.573
2029-02-01,55.814
2029-02-02,56.046
2029-02-03,56.266
2029-02-04,56.474
2029-02-05,56.67
2029-02-06,56.85
2029-02-07,57.013
2029-02-08,57.156
2029-02-09,57.281
2029-02-10,57.389
2029-02-11,57.483
2029-02-12,57.559
2029-02-13,57.618
2029-02-14,57.664
2029-02-15,57.694
2029-02-16,57.708
2029-02-17,57.706
2029-02-18,57.686
2029-02-19,57.65
2029-02-20,57.6
2029-02-21,57.533
2029-02-22,57.449
2029-02-23,57.353
2029-02-24,57.246
2029-02-25,57.129
2029-02-26,57.0
2029-02-27,56.859
2029-02-28,56.71
2029-03-01,56.55
2029-03-02,56.378
2029-03-03,56.195
2029-03-04,56.002
2029-03-05,55.803
2029-03-06,55.598
2029-03-07,55.389
2029-03-08,55.178
2029-03-09,54.97
2029-03-10,54.769
2029-03-11,54.58
2029-03-12,54.405
2029-03-13,54.246
2029-03-14,54.1
2029-03-15,53.969
2029-03-16,53.854
2029-03-17,53.753
2029-03-18,53.664
2029-03-19,53.585
2029-03-20,53.517
2029-03-21,53.46
2029-03-22,53.415
2029-03-23,53.38
2029-03-24,53.356
2029-03-25,53.344
2029-03-26,53.344
2029-03-27,53.36
2029-03-28,53.39
2029-03-29,53.432
2029-03-30,53.489
2029-03-31,53.559
2029-04-01,53.644
2029-04-02,53.739
2029-04-03,53.843
2029-04-04,53.954
2029-04-05,54.069
2029-04-06,54.186
2029-04-07,54.306
2029-04-08,54.427
2029-04-09,54.55
2029-04-10,54.675
2029-04-11,54.8
2029-04-12,54.923
2029-04-13,55.046
2029-04-14,55.168
2029-04-15,55.289
2029-04-16,55.408
2029-04-17,55.525
2029-04-18,55.638
2029-04-19,55.745
2029-04-20,55.845
2029-04-21,55.935
2029-04-22,56.015
2029-04-23,56.084
2029-04-24,56.142
2029-04-25,56.189
2029-04-26,56.225
2029-04-27,56.249
2029-04-28,56.261
2029-04-29,56.26
2029-04-30,56.247
2029-05-01,56.222
2029-05-02,56.185
2029-05-03,56.138
2029-05-04,56.08
2029-05-05,56.012
2029-05-06,55.935
2029-05-07,55.847
2029-05-08,55.748
2029-05-09,55.637
2029-05-10,55.513
2029-05-11,55.376
2029-05-12,55.225
2029-05-13,55.062
2029-05-14,54.889
2029-05-15,54.705
2029-05-16,54.513
2029-05-17,54.314
2029-05-18,54.109
2029-05-19,53.899
2029-05-20,53.686
2029-05-21,53.473
2029-05-22,53.261
2029-05-23,53.053
2029-05-24,52.85
2029-05-25,52.657
2029-05-26,52.473
2029-05-27,52.302
2029-05-28,52.146
2029-05-29,52.006
2029-05-30,51.885
2029-05-31,51.784
2029-06-01,51.704
2029-06-02,51.647
2029-06-03,51.614
2029-06-04,51.606
2029-06-05,51.624
2029-06-06,51.669
2029-06-07,51.742
2029-06-08,51.843
2029-06-09,51.971
2029-06-10,52.128
2029-06-11,52.312
2029-06-12,52.523
2029-06-13,52.76
2029-06-14,53.022
2029-06-15,53.308
2029-06-16,53.616
2029-06-17,53.943
2029-06-18,54.288
2029-06-19,54.651
2029-06-20,55.028
2029-06-21,55.419
2029-06-22,55.824
2029-06-23,56.239
2029-06-24,56.662
2029-06-25,57.091
2029-06-26,57.523
2029-06-27,57.953
2029-06-28,58.378
2029-06-29,58.794
2029-06-30,59.199
2029-07-01,59.589
2029-07-02,59.963
2029-07-03,60.32
2029-07-04,60.657
2029-07-05,60.973
2029-07-06,61.266
2029-07-07,61.537
2029-07-08,61.783
2029-07-09,62.005
2029-07-10,62.202
2029-07-11,62.374
2029-07-12,62.521
2029-07-13,62.642
2029-07-14,62.739
2029-07-15,62.81
2029-07-16,62.857
2029-07-17,62.879
2029-07-18,62.877
2029-07-19,62.853
2029-07-20,62.809
2029-07-21,62.744
2029-07-22,62.66
2029-07-23,62.557
2029-07-24,62.436
2029-07-25,62.298
2029-07-26,62.143
2029-07-27,61.97
2029-07-28,61.782
2029-07-29,61.579
2029-07-30,61.363
2029-07-31,61.136
2029-08-01,60.901
2029-08-02,60.66
2029-08-03,60.416
2029-08-04,60.17
2029-08-05,59.925
2029-08-06,59.681
2029-08-07,59.439
2029-08-08,59.2
2029-08-09,58.967
2029-08-10,58.74
2029-08-11,58.522
2029-08-12,58.313
2029-08-13,58.113
2029-08-14,57.924
2029-08-15,57.744
2029-08-16,57.573
2029-08-17,57.411
2029-08-18,57.258
2029-08-19,57.113
2029-08-20,56.978
2029-08-21,56.853
2029-08-22,56.739
2029-08-23,56.639
2029-08-24,56.552
2029-08-25,56.481
2029-08-26,56.426
2029-08-27,56.388
2029-08-28,56.368
2029-08-29,56.365
2029-08-30,56.381
2029-08-31,56.415
2029-09-01,56.466
2029-09-02,56.533
2029-09-03,56.614
2029-09-04,56.709
2029-09-05,56.815
2029-09-06,56.93
2029-09-07,57.054
2029-09-08,57.186
2029-09-09,57.324
2029-09-10,57.47
2029-09-11,57.621
2029-09-12,57.777
2029-09-13,57.936
2029-09-14,58.097
2029-09-15,58.259
2029-09-16,58.419
2029-09-17,58.576
2029-09-18,58.73
2029-09-19,58.879
2029-09-20,59.024
2029-09-21,59.165
2029-09-22,59.3
2029-09-23,59.428
2029-09-24,59.549
2029-09-25,59.659
2029-09-26,59.758
2029-09-27,59.843
2029-09-28,59.914
2029-09-29,59.97
2029-09-30,60.009
2029-10-01,60.031
2029-10-02,60.036
2029-10-03,60.023
2029-10-04,59.991
2029-10-05,59.941
2029-10-06,59.873
2029-10-07,59.786
2029-10-08,59.682
2029-10-09,59.559
2029-10-10,59.419
2029-10-11,59.262
2029-10-12,59.087
2029-10-13,58.895
2029-10-14,58.687
2029-10-15,58.464
2029-10-16,58.228
2029-10-17,57.981
2029-10-18,57.726
2029-10-19,57.464
2029-10-20,57.197
2029-10-21,56.928
2029-10-22,56.659
2029-10-23,56.389
2029-10-24,56.12
2029-10-25,55.854
2029-10-26,55.591
2029-10-27,55.335
2029-10-28,55.088
2029-10-29,54.851
2029-10-30,54.628
2029-10-31,54.419
2029-11-01,54.226
2029-11-02,54.051
2029-11-03,53.893
2029-11-04,53.753
2029-11-05,53.632
2029-11-06,53.531
2029-11-07,53.45
2029-11-08,53.39
2029-11-09,53.349
2029-11-10,53.328
2029-11-11,53.327
2029-11-12,53.344
2029-11-13,53.38
2029-11-14,53.434
2029-11-15,53.505
2029-11-16,53.593
2029-11-17,53.699
2029-11-18,53.82
2029-11-19,53.956
2029-11-20,54.106
2029-11-21,54.267
2029-11-22,54.438
2029-11-23,54.618
2029-11-24,54.804
2029-11-25,54.995
2029-11-26,55.191
2029-11-27,55.39
2029-11-28,55.591
2029-11-29,55.792
2029-11-30,55.992
2029-12-01,56.19
2029-12-02,56.383
2029-12-03,56.572
2029-12-04,56.756
2029-12-05,56.936
2029-12-06,57.11
2029-12-07,57.28
2029-12-08,57.445
2029-12-09,57.605
2029-12-10,57.759
2029-12-11,57.906
2029-12-12,58.043
2029-12-13,58.169
2029-12-14,58.282
2029-12-15,58.38
2029-12-16,58.461
2029-12-17,58.526
2029-12-18,58.573
2029-12-19,58.603
2029-12-20,58.614
2029-12-21,58.608
2029-12-22,58.583
2029-12-23,58.541
2029-12-24,58.484
2029-12-25,58.413
2029-12-26,58.331
2029-12-27,58.239
2029-12-28,58.138
2029-12-29,58.031
2029-12-30,57.919
2029-12-31,57.801
2030-01-01,57.679
2030-01-02,57.555
2030-01-03,57.429
2030-01-04,57.304
2030-01-05,57.181
2030-01-06,57.062
2030-01-07,56.948
2030-01-08,56.839
2030-01-09,56.737
2030-01-10,56.641
2030-01-11,56.55
2030-01-12,56.465
2030-01-13,56.387
2030-01-14,56.315
2030-01-15,56.252
2030-01-16,56.198
2030-01-17,56.155
2030-01-18,56.123
2030-01-19,56.103
2030-01-20,56.096
2030-01-21,56.101
2030-01-22,56.12
2030-01-23,56.152
2030-01-24,56.199
2030-01-25,56.26
2030-01-26,56.334
2030-01-27,56.423
2030-01-28,56.525
2030-01-29,56.641
2030-01-30,56.769
2030-01-31,56.908
2030-02-01,57.058
2030-02-02,57.217
2030-02-03,57.385
2030-02-04,57.562
2030-02-05,57.747
2030-02-06,57.939
2030-02-07,58.137
2030-02-08,58.34
2030-02-09,58.546
2030-02-10,58.754
2030-02-11,58.964
2030-02-12,59.175
2030-02-13,59.387
2030-02-14,59.6
2030-02-15,59.813
2030-02-16,60.026
2030-02-17,60.237
2030-02-18,60.444
2030-02-19,60.646
2030-02-20,60.841
2030-02-21,61.027
2030-02-22,61.205
2030-02-23,61.373
2030-02-24,61.531
2030-02-25,61.677
2030-02-26,61.811
2030-02-27,61.931
2030-02-28,62.034
2030-03-01,62.12
2030-03-02,62.186
2030-03-03,62.232
2030-03-04,62.257
2030-03-05,62.261
2030-03-06,62.244
2030-03-07,62.205
2030-03-08,62.146
2030-03-09,62.066
2030-03-10,61.964
2030-03-11,61.843
2030-03-12,61.703
2030-03-13,61.545
2030-03-14,61.373
2030-03-15,61.186
2030-03-16,60.988
2030-03-17,60.778
2030-03-18,60.559
2030-03-19,60.331
2030-03-20,60.094
2030-03-21,59.851
2030-03-22,59.603
2030-03-23,59.35
2030-03-24,59.094
2030-03-25,58.836
2030-03-26,58.579
2030-03-27,58.322
2030-03-28,58.067
2030-03-29,57.814
2030-03-30,57.564
2030-03-31,57.318
2030-04-01,57.078
2030-04-02,56.846
2030-04-03,56.625
2030-04-04,56.417
2030-04-05,56.227
2030-04-06,56.054
2030-04-07,55.901
2030-04-08,55.77
2030-04-09,55.659
2030-04-10,55.57
2030-04-11,55.502
2030-04-12,55.457
2030-04-13,55.434
2030-04-14,55.435
2030-04-15,55.46
2030-04-16,55.508
2030-04-17,55.578
2030-04-18,55.671
2030-04-19,55.785
2030-04-20,55.919
2030-04-21,56.072
2030-04-22,56.24
2030-04-23,56.424
2030-04-24,56.62
2030-04-25,56.825
2030-04-26,57.038
2030-04-27,57.255
2030-04-28,57.475
2030-04-29,57.696
2030-04-30,57.916
2030-05-01,58.136
2030-05-02,58.353
2030-05-03,58.567
2030-05-04,58.777
2030-05-05,58.98
2030-05-06,59.175
2030-05-07,59.359
2030-05-08,59.53
2030-05-09,59.687
2030-05-10,59.828
2030-05-11,59.952
2030-05-12,60.058
2030-05-13,60.145
2030-05-14,60.214
2030-05-15,60.263
2030-05-16,60.291
2030-05-17,60.298
2030-05-18,60.283
2030-05-19,60.247
2030-05-20,60.189
2030-05-21,60.11
2030-05-22,60.011
2030-05-23,59.893
2030-05-24,59.757
2030-05-25,59.606
2030-05-26,59.441
2030-05-27,59.264
2030-05-28,59.076
2030-05-29,58.879
2030-05-30,58.674
2030-05-31,58.465
2030-06-01,58.251
2030-06-02,58.036
2030-06-03,57.819
2030-06-04,57.6
2030-06-05,57.381
2030-06-06,57.159
2030-06-07,56.937
2030-06-08,56.714
2030-06-09,56.493
2030-06-10,56.275
2030-06-11,56.06
2030-06-12,55.851
2030-06-13,55.649
2030-06-14,55.454
2030-06-15,55.267
2030-06-16,55.09
2030-06-17,54.923
2030-06-18,54.77
2030-06-19,54.631
2030-06-20,54.509
2030-06-21,54.406
2030-06-22,54.324
2030-06-23,54.263
2030-06-24,54.225
2030-06-25,54.209
2030-06-26,54.214
2030-06-27,54.239
2030-06-28,54.284
2030-06-29,54.348
2030-06-30,54.431
2030-07-01,54.532
2030-07-02,54.651
2030-07-03,54.786
2030-07-04,54.938
2030-07-05,55.103
2030-07-06,55.281
2030-07-07,55.47
2030-07-08,55.668
2030-07-09,55.875
2030-07-10,56.09
2030-07-11,56.311
2030-07-12,56.538
2030-07-13,56.77
2030-07-14,57.007
2030-07-15,57.247
2030-07-16,57.492
2030-07-17,57.739
2030-07-18,57.988
2030-07-19,58.239
2030-07-20,58.491
2030-07-21,58.743
2030-07-22,58.993
2030-07-23,59.241
2030-07-24,59.484
2030-07-25,59.721
2030-07-26,59.949
2030-07-27,60.167
2030-07-28,60.374
2030-07-29,60.571
2030-07-30,60.755
2030-07-31,60.927
2030-08-01,61.084
2030-08-02,61.225
2030-08-03,61.35
2030-08-04,61.456
2030-08-05,61.542
2030-08-06,61.607
2030-08-07,61.651
2030-08-08,61.674
2030-08-09,61.677
2030-08-10,61.66
2030-08-11,61.623
2030-08-12,61.568
2030-08-13,61.495
2030-08-14,61.405
2030-08-15,61.298
2030-08-16,61.175
2030-08-17,61.039
2030-08-18,60.89
2030-08-19,60.729
2030-08-20,60.558
2030-08-21,60.377
2030-08-22,60.187
2030-08-23,59.988
2030-08-24,59.783
2030-08-25,59.572
2030-08-26,59.357
2030-08-27,59.142
2030-08-28,58.93
2030-08-29,58.723
2030-08-30,58.523
2030-08-31,58.332
2030-09-01,58.153
2030-09-02,57.986
2030-09-03,57.833
2030-09-04,57.696
2030-09-05,57.576
2030-09-06,57.475
2030-09-07,57.394
2030-09-08,57.336
2030-09-09,57.301
2030-09-10,57.288
2030-09-11,57.297
2030-09-12,57.326
2030-09-13,57.374
2030-09-14,57.439
2030-09-15,57.52
2030-09-16,57.617
2030-09-17,57.728
2030-09-18,57.853
2030-09-19,57.99
2030-09-20,58.137
2030-09-21,58.293
2030-09-22,58.457
2030-09-23,58.626
2030-09-24,58.798
2030-09-25,58.973
2030-09-26,59.148
2030-09-27,59.323
2030-09-28,59.496
2030-09-29,59.667
2030-09-30,59.834
2030-10-01,59.998
2030-10-02,60.157
2030-10-03,60.31
2030-10-04,60.458
2030-10-05,60.6
2030-10-06,60.735
2030-10-07,60.862
2030-10-08,60.98
2030-10-09,61.088
2030-10-10,61.183
2030-10-11,61.264
2030-10-12,61.328
2030-10-13,61.375
2030-10-14,61.403
2030-10-15,61.413
2030-10-16,61.403
2030-10-17,61.376
2030-10-18,61.33
2030-10-19,61.267
2030-10-20,61.188
2030-10-21,61.092
2030-10-22,60.98
2030-10-23,60.854
2030-10-24,60.715
2030-10-25,60.563
2030-10-26,60.401
2030-10-27,60.228
2030-10-28,60.046
2030-10-29,59.856
2030-10-30,59.658
2030-10-31,59.453
2030-11-01,59.241
2030-11-02,59.023
2030-11-03,58.801
2030-11-04,58.575
2030-11-05,58.347
2030-11-06,58.119
2030-11-07,57.89
2030-11-08,57.661
2030-11-09,57.434
2030-11-10,57.208
2030-11-11,56.986
2030-11-12,56.769
2030-11-13,56.558
2030-11-14,56.354
2030-11-15,56.161
2030-11-16,55.977
2030-11-17,55.805
2030-11-18,55.644
2030-11-19,55.495
2030-11-20,55.358
2030-11-21,55.234
2030-11-22,55.126
2030-11-23,55.034
2030-11-24,54.96
2030-11-25,54.908
2030-11-26,54.876
2030-11-27,54.867
2030-11-28,54.88
2030-11-29,54.914
2030-11-30,54.97
2030-12-01,55.044
2030-12-02,55.137
2030-12-03,55.247
2030-12-04,55.372
2030-12-05,55.514
2030-12-06,55.671
2030-12-07,55.842
2030-12-08,56.027
2030-12-09,56.225
2030-12-10,56.436
2030-12-11,56.659
2030-12-12,56.893
2030-12-13,57.138
2030-12-14,57.393
2030-12-15,57.657
2030-12-16,57.929
2030-12-17,58.207
2030-12-18,58.49
2030-12-19,58.773
2030-12-20,59.057
2030-12-21,59.337
2030-12-22,59.614
2030-12-23,59.884
2030-12-24,60.147
2030-12-25,60.4
2030-12-26,60.642
2030-12-27,60.871
2030-12-28,61.085
2030-12-29,61.283
2030-12-30,61.464
2030-12-31,61.628
