date,price
2000-12-13,24.392
2000-12-14,24.162
2000-12-15,24.845
2000-12-18,25.48
2000-12-19,24.558
2000-12-20,22.245
2000-12-21,22.828
2000-12-22,22.805
2000-12-26,22.383
2000-12-27,22.915
2000-12-28,22.465
2000-12-29,23.208
2001-01-02,23.592
2001-01-03,24.385
2001-01-04,24.61
2001-01-05,24.565
2001-01-08,23.998
2001-01-09,24.138
2001-01-10,25.128
2001-01-11,25.228
2001-01-12,25.455
2001-01-15,24.287
2001-01-16,25.77
2001-01-17,24.722
2001-01-18,25.36
2001-01-19,26.94
2001-01-22,26.352
2001-01-23,25.803
2001-01-24,25.402
2001-01-25,25.622
2001-01-26,26.098
2001-01-29,25.525
2001-01-30,25.693
2001-01-31,25.29
2001-02-01,27.06
2001-02-02,27.84
2001-02-05,27.125
2001-02-06,27.272
2001-02-07,28.25
2001-02-08,28.368
2001-02-09,27.928
2001-02-12,27.435
2001-02-13,27.26
2001-02-14,26.518
2001-02-15,25.975
2001-02-16,26.105
2001-02-19,25.577
2001-02-20,25.788
2001-02-21,25.582
2001-02-22,25.702
2001-02-23,25.695
2001-02-26,25.182
2001-02-27,25.102
2001-02-28,24.632
2001-03-01,24.94
2001-03-02,25.035
2001-03-05,25.842
2001-03-06,25.538
2001-03-07,26.143
2001-03-08,25.702
2001-03-09,25.58
2001-03-12,25.588
2001-03-13,25.038
2001-03-14,23.91
2001-03-15,24.28
2001-03-16,24.557
2001-03-19,24.292
2001-03-20,24.16
2001-03-21,24.54
2001-03-22,24.185
2001-03-23,24.82
2001-03-26,24.755
2001-03-27,25.078
2001-03-28,24.368
2001-03-29,24.048
2001-03-30,24.102
2001-04-02,23.64
2001-04-03,24.205
2001-04-04,24.808
2001-04-05,24.862
2001-04-06,24.728
2001-04-09,24.985
2001-04-10,26.168
2001-04-11,26.008
2001-04-12,26.368
2001-04-16,26.307
2001-04-17,26.452
2001-04-18,26.292
2001-04-19,26.102
2001-04-20,25.585
2001-04-23,25.76
2001-04-24,25.36
2001-04-25,25.78
2001-04-26,26.557
2001-04-27,26.49
2001-04-30,26.565
2001-05-01,27.105
2001-05-02,26.252
2001-05-03,26.673
2001-05-04,26.788
2001-05-07,25.587
2001-05-08,26.285
2001-05-09,26.645
2001-05-10,27.035
2001-05-11,26.822
2001-05-14,26.903
2001-05-15,26.992
2001-05-16,27.005
2001-05-17,27.088
2001-05-18,28.062
2001-05-21,28.158
2001-05-22,28.015
2001-05-23,27.84
2001-05-24,27.245
2001-05-25,27.472
2001-05-29,28.148
2001-05-30,28.01
2001-05-31,28.235
2001-06-01,27.61
2001-06-04,27.892
2001-06-05,28.275
2001-06-06,27.578
2001-06-07,27.338
2001-06-08,28.018
2001-06-11,28.18
2001-06-12,28.083
2001-06-13,27.58
2001-06-14,27.75
2001-06-15,27.205
2001-06-18,26.165
2001-06-19,26.2
2001-06-20,25.358
2001-06-21,25.478
2001-06-22,25.612
2001-06-25,26.08
2001-06-26,25.928
2001-06-27,24.768
2001-06-28,24.74
2001-06-29,25.38
2001-07-02,24.775
2001-07-03,24.59
2001-07-04,24.417
2001-07-05,25.188
2001-07-06,26.195
2001-07-09,25.578
2001-07-10,25.617
2001-07-11,25.06
2001-07-12,24.945
2001-07-13,24.718
2001-07-16,24.425
2001-07-17,24.345
2001-07-18,23.748
2001-07-19,23.61
2001-07-20,24.22
2001-07-23,24.55
2001-07-24,24.662
2001-07-25,25.1
2001-07-26,24.955
2001-07-27,25.05
2001-07-30,24.72
2001-07-31,24.538
2001-08-01,24.928
2001-08-02,25.825
2001-08-03,25.465
2001-08-06,25.64
2001-08-07,25.922
2001-08-08,25.53
2001-08-09,25.67
2001-08-10,26.098
2001-08-13,25.998
2001-08-14,26.402
2001-08-15,25.782
2001-08-16,25.295
2001-08-17,24.545
2001-08-20,25.022
2001-08-21,25.49
2001-08-22,24.923
2001-08-23,25.28
2001-08-24,25.513
2001-08-27,25.19
2001-08-28,25.872
2001-08-29,25.465
2001-08-30,25.212
2001-08-31,25.688
2001-09-03,25.18
2001-09-04,25.508
2001-09-05,25.495
2001-09-06,26.01
2001-09-07,26.63
2001-09-10,26.335
2001-09-11,27.34
2001-09-12,26.483
2001-09-13,26.94
2001-09-14,28.22
2001-09-17,27.325
2001-09-18,26.338
2001-09-19,25.81
2001-09-20,25.332
2001-09-21,24.998
2001-09-24,21.645
2001-09-25,21.778
2001-09-26,22.22
2001-09-27,22.122
2001-09-28,22.592
2001-10-01,22.168
2001-10-02,21.585
2001-10-03,20.935
2001-10-04,21.415
2001-10-05,20.935
2001-10-08,20.842
2001-10-09,21.258
2001-10-10,21.248
2001-10-11,21.862
2001-10-12,21.008
2001-10-15,21.148
2001-10-16,20.812
2001-10-17,20.505
2001-10-18,20.118
2001-10-19,20.807
2001-10-22,20.488
2001-10-23,20.36
2001-10-24,20.81
2001-10-25,20.48
2001-10-26,20.568
2001-10-29,20.675
2001-10-30,20.368
2001-10-31,19.763
2001-11-01,19.072
2001-11-02,19.145
2001-11-05,18.647
2001-11-06,18.432
2001-11-07,18.71
2001-11-08,19.698
2001-11-09,20.962
2001-11-12,19.815
2001-11-13,20.168
2001-11-14,18.31
2001-11-15,16.685
2001-11-16,17.12
2001-11-19,17.292
2001-11-20,17.978
2001-11-21,17.915
2001-11-22,18.81
2001-11-23,18.177
2001-11-26,17.74
2001-11-27,18.418
2001-11-28,18.185
2001-11-29,17.885
2001-11-30,18.738
2001-12-03,19.335
2001-12-04,18.765
2001-12-05,18.7
2001-12-06,17.938
2001-12-07,18.592
2001-12-10,17.765
2001-12-11,17.455
2001-12-12,17.68
2001-12-13,17.438
2001-12-14,18.393
2001-12-17,18.432
2001-12-18,18.57
2001-12-19,18.828
2001-12-20,18.432
2001-12-21,18.728
2001-12-24,18.613
2001-12-26,20.19
2001-12-27,19.76
2001-12-28,19.635
2001-12-31,19.045
2002-01-02,20.19
2002-01-03,19.705
2002-01-04,20.99
2002-01-07,20.722
2002-01-08,20.697
2002-01-09,19.618
2002-01-10,20.188
2002-01-11,19.495
2002-01-14,18.69
2002-01-15,18.785
2002-01-16,18.672
2002-01-17,17.892
2002-01-18,17.875
2002-01-21,18.09
2002-01-22,18.24
2002-01-23,18.775
2002-01-24,18.875
2002-01-25,19.145
2002-01-28,19.318
2002-01-29,18.975
2002-01-30,18.522
2002-01-31,18.94
2002-02-01,19.732
2002-02-04,19.392
2002-02-05,19.21
2002-02-06,18.942
2002-02-07,18.882
2002-02-08,19.418
2002-02-11,20.745
2002-02-12,19.942
2002-02-13,20.232
2002-02-14,20.215
2002-02-15,20.365
2002-02-18,19.373
2002-02-19,19.842
2002-02-20,19.352
2002-02-21,19.825
2002-02-22,19.88
2002-02-25,19.57
2002-02-26,20.447
2002-02-27,20.348
2002-02-28,20.955
2002-03-01,21.51
2002-03-04,21.63
2002-03-05,22.423
2002-03-06,22.385
2002-03-07,22.958
2002-03-08,23.065
2002-03-11,23.62
2002-03-12,23.528
2002-03-13,23.528
2002-03-14,23.925
2002-03-15,23.97
2002-03-18,24.435
2002-03-19,24.237
2002-03-20,24.042
2002-03-21,24.828
2002-03-22,24.745
2002-03-25,24.53
2002-03-26,24.678
2002-03-27,24.852
2002-03-28,25.352
2002-04-01,25.437
2002-04-02,26.882
2002-04-03,26.59
2002-04-04,26.18
2002-04-05,25.368
2002-04-08,25.985
2002-04-09,25.06
2002-04-10,25.228
2002-04-11,24.378
2002-04-12,22.97
2002-04-15,23.91
2002-04-16,24.16
2002-04-17,25.105
2002-04-18,25.377
2002-04-19,25.522
2002-04-22,25.525
2002-04-23,25.66
2002-04-24,25.358
2002-04-25,25.682
2002-04-26,25.982
2002-04-29,26.455
2002-04-30,26.262
2002-05-01,25.52
2002-05-02,25.152
2002-05-03,25.465
2002-05-06,24.903
2002-05-07,25.312
2002-05-08,26.095
2002-05-09,26.045
2002-05-10,26.415
2002-05-13,26.688
2002-05-14,27.34
2002-05-15,26.31
2002-05-16,26.322
2002-05-17,26.338
2002-05-20,26.398
2002-05-21,25.548
2002-05-22,25.355
2002-05-23,25.19
2002-05-24,25.01
2002-05-27,24.94
2002-05-28,24.532
2002-05-29,24.848
2002-05-30,23.975
2002-05-31,24.422
2002-06-03,24.347
2002-06-04,24.623
2002-06-05,24.238
2002-06-06,24.275
2002-06-07,24.048
2002-06-10,23.685
2002-06-11,23.405
2002-06-12,23.643
2002-06-13,24.29
2002-06-14,24.798
2002-06-17,25.012
2002-06-18,24.615
2002-06-19,24.472
2002-06-20,24.798
2002-06-21,24.752
2002-06-24,25.195
2002-06-25,25.19
2002-06-26,25.265
2002-06-27,25.632
2002-06-28,25.498
2002-07-01,25.405
2002-07-02,25.482
2002-07-03,25.51
2002-07-04,24.887
2002-07-05,24.75
2002-07-08,24.78
2002-07-09,24.893
2002-07-10,25.522
2002-07-11,25.645
2002-07-12,26.052
2002-07-15,25.9
2002-07-16,26.14
2002-07-17,26.34
2002-07-18,26.185
2002-07-19,26.338
2002-07-22,25.54
2002-07-23,25.16
2002-07-24,25.478
2002-07-25,25.393
2002-07-26,25.182
2002-07-29,25.12
2002-07-30,25.713
2002-07-31,25.535
2002-08-01,25.105
2002-08-02,25.035
2002-08-05,25.075
2002-08-06,25.425
2002-08-07,25.09
2002-08-08,25.115
2002-08-09,25.325
2002-08-12,25.935
2002-08-13,26.072
2002-08-14,26.305
2002-08-15,26.812
2002-08-16,27.065
2002-08-19,27.283
2002-08-20,27.35
2002-08-21,27.302
2002-08-22,27.158
2002-08-23,27.01
2002-08-26,27.15
2002-08-27,27.315
2002-08-28,26.943
2002-08-29,27.305
2002-08-30,27.37
2002-09-02,26.903
2002-09-03,26.62
2002-09-04,26.778
2002-09-05,27.352
2002-09-06,27.908
2002-09-09,28.048
2002-09-10,28.105
2002-09-11,28.077
2002-09-12,27.588
2002-09-13,27.985
2002-09-16,28.06
2002-09-17,27.505
2002-09-18,27.842
2002-09-19,27.882
2002-09-20,27.958
2002-09-23,28.655
2002-09-24,28.717
2002-09-25,28.588
2002-09-26,28.51
2002-09-27,28.58
2002-09-30,28.562
2002-10-01,28.782
2002-10-02,28.67
2002-10-03,28.248
2002-10-04,28.148
2002-10-07,28.192
2002-10-08,28.02
2002-10-09,27.9
2002-10-10,27.535
2002-10-11,27.762
2002-10-14,28.168
2002-10-15,28.16
2002-10-16,28.002
2002-10-17,27.912
2002-10-18,27.855
2002-10-21,26.908
2002-10-22,26.73
2002-10-23,26.575
2002-10-24,26.645
2002-10-25,25.78
2002-10-28,25.737
2002-10-29,25.325
2002-10-30,25.22
2002-10-31,25.452
2002-11-01,25.242
2002-11-04,24.908
2002-11-05,24.275
2002-11-06,23.752
2002-11-07,23.528
2002-11-08,23.615
2002-11-11,23.725
2002-11-12,23.745
2002-11-13,23.18
2002-11-14,22.97
2002-11-15,23.38
2002-11-18,24.17
2002-11-19,24.238
2002-11-20,24.538
2002-11-21,24.805
2002-11-22,25.13
2002-11-25,24.795
2002-11-26,24.805
2002-11-27,25.212
2002-11-28,24.503
2002-11-29,24.497
2002-12-02,25.302
2002-12-03,25.558
2002-12-04,25.062
2002-12-05,25.49
2002-12-06,25.342
2002-12-09,25.558
2002-12-10,25.988
2002-12-11,25.925
2002-12-12,26.335
2002-12-13,26.765
2002-12-16,27.833
2002-12-17,27.768
2002-12-18,28.16
2002-12-19,28.27
2002-12-20,28.195
2002-12-23,29.31
2002-12-24,29.302
2002-12-26,29.077
2002-12-27,29.75
2002-12-30,28.932
2002-12-31,28.368
2003-01-02,28.89
2003-01-03,29.875
2003-01-06,29.575
2003-01-07,28.635
2003-01-08,28.228
2003-01-09,29.1
2003-01-10,29.22
2003-01-13,29.602
2003-01-14,29.828
2003-01-15,30.322
2003-01-16,30.697
2003-01-17,30.53
2003-01-20,29.56
2003-01-21,30.877
2003-01-22,30.31
2003-01-23,29.97
2003-01-24,30.675
2003-01-27,30.275
2003-01-28,30.4
2003-01-29,31.07
2003-01-30,31.285
2003-01-31,31.23
2003-02-03,31.505
2003-02-04,30.798
2003-02-05,30.958
2003-02-06,31.33
2003-02-07,32.002
2003-02-10,31.745
2003-02-11,32.142
2003-02-12,34.11
2003-02-13,32.755
2003-02-14,32.787
2003-02-17,30.93
2003-02-18,32.605
2003-02-19,32.768
2003-02-20,32.307
2003-02-21,32.263
2003-02-24,33.01
2003-02-25,32.795
2003-02-26,33.175
2003-02-27,32.938
2003-02-28,32.815
2003-03-03,32.02
2003-03-04,32.55
2003-03-05,32.58
2003-03-06,32.885
2003-03-07,33.392
2003-03-10,33.35
2003-03-11,32.785
2003-03-12,33.345
2003-03-13,32.395
2003-03-14,31.312
2003-03-17,30.258
2003-03-18,27.865
2003-03-19,27.202
2003-03-20,26.045
2003-03-21,24.69
2003-03-24,25.832
2003-03-25,25.612
2003-03-26,25.732
2003-03-27,26.95
2003-03-28,26.928
2003-03-31,27.27
2003-04-01,26.515
2003-04-02,25.5
2003-04-03,25.64
2003-04-04,25.208
2003-04-07,24.57
2003-04-08,25.005
2003-04-09,25.398
2003-04-10,25.013
2003-04-11,25.005
2003-04-14,25.245
2003-04-15,25.52
2003-04-16,25.65
2003-04-17,26.275
2003-04-21,26.82
2003-04-22,26.358
2003-04-23,25.108
2003-04-24,24.787
2003-04-25,24.585
2003-04-28,24.005
2003-04-29,23.632
2003-04-30,24.007
2003-05-01,24.925
2003-05-02,24.162
2003-05-05,24.193
2003-05-06,24.167
2003-05-07,24.228
2003-05-08,24.71
2003-05-09,25.352
2003-05-12,25.377
2003-05-13,25.785
2003-05-14,26.538
2003-05-15,27.735
2003-05-16,26.315
2003-05-19,26.435
2003-05-20,26.105
2003-05-21,26.322
2003-05-22,26.328
2003-05-23,26.59
2003-05-27,26.84
2003-05-28,26.352
2003-05-29,26.255
2003-05-30,26.758
2003-06-02,27.245
2003-06-03,27.418
2003-06-04,27.105
2003-06-05,27.135
2003-06-06,27.768
2003-06-09,27.805
2003-06-10,28.005
2003-06-11,28.292
2003-06-12,27.958
2003-06-13,27.365
2003-06-16,27.195
2003-06-17,27.288
2003-06-18,26.942
2003-06-19,26.655
2003-06-20,27.277
2003-06-23,27.125
2003-06-24,26.798
2003-06-25,27.298
2003-06-26,27.288
2003-06-27,27.19
2003-06-30,27.848
2003-07-01,28.035
2003-07-02,27.932
2003-07-03,28.158
2003-07-04,26.953
2003-07-07,27.755
2003-07-08,27.65
2003-07-09,28.332
2003-07-10,28.63
2003-07-11,28.818
2003-07-14,28.92
2003-07-15,28.875
2003-07-16,28.678
2003-07-17,28.615
2003-07-18,28.852
2003-07-21,28.85
2003-07-22,27.99
2003-07-23,27.68
2003-07-24,27.938
2003-07-25,27.978
2003-07-28,27.828
2003-07-29,27.955
2003-07-30,28.19
2003-07-31,28.31
2003-08-01,29.058
2003-08-04,29.292
2003-08-05,29.475
2003-08-06,29.538
2003-08-07,29.7
2003-08-08,29.748
2003-08-11,29.508
2003-08-12,29.445
2003-08-13,29.018
2003-08-14,28.68
2003-08-15,28.83
2003-08-18,28.722
2003-08-19,28.428
2003-08-20,28.45
2003-08-21,29.17
2003-08-22,29.42
2003-08-25,29.323
2003-08-26,29.485
2003-08-27,29.14
2003-08-28,29.17
2003-08-29,29.29
2003-09-01,28.107
2003-09-02,27.938
2003-09-03,27.417
2003-09-04,27.222
2003-09-05,26.868
2003-09-08,26.96
2003-09-09,27.053
2003-09-10,27.162
2003-09-11,27.072
2003-09-12,26.652
2003-09-15,26.425
2003-09-16,26.135
2003-09-17,25.7
2003-09-18,25.442
2003-09-19,25.462
2003-09-22,25.352
2003-09-23,25.595
2003-09-24,26.058
2003-09-25,26.763
2003-09-26,26.522
2003-09-29,26.758
2003-09-30,27.168
2003-10-01,27.45
2003-10-02,27.812
2003-10-03,28.14
2003-10-06,28.52
2003-10-07,28.398
2003-10-08,28.255
2003-10-09,28.828
2003-10-10,29.765
2003-10-13,29.955
2003-10-14,29.908
2003-10-15,29.978
2003-10-16,30.145
2003-10-17,29.19
2003-10-20,28.513
2003-10-21,28.623
2003-10-22,28.425
2003-10-23,28.392
2003-10-24,29.37
2003-10-27,28.348
2003-10-28,28.062
2003-10-29,27.857
2003-10-30,27.205
2003-10-31,27.535
2003-11-03,27.43
2003-11-04,27.075
2003-11-05,27.862
2003-11-06,28.34
2003-11-07,28.653
2003-11-10,28.942
2003-11-11,29.01
2003-11-12,29.188
2003-11-13,29.375
2003-11-14,29.682
2003-11-17,29.335
2003-11-18,29.942
2003-11-19,30.205
2003-11-20,30.018
2003-11-21,29.625
2003-11-24,28.382
2003-11-25,28.855
2003-11-26,28.44
2003-11-27,27.947
2003-11-28,27.963
2003-12-01,27.99
2003-12-02,28.432
2003-12-03,28.842
2003-12-04,29.132
2003-12-05,28.762
2003-12-08,29.425
2003-12-09,29.605
2003-12-10,29.647
2003-12-11,29.475
2003-12-12,30.07
2003-12-15,30.195
2003-12-16,30.432
2003-12-17,30.513
2003-12-18,30.9
2003-12-19,30.583
2003-12-22,29.468
2003-12-23,29.037
2003-12-24,29.582
2003-12-29,29.522
2003-12-30,29.762
2003-12-31,30.032
2004-01-02,28.7
2004-01-05,30.375
2004-01-06,30.743
2004-01-07,30.697
2004-01-08,30.89
2004-01-09,31.263
2004-01-12,31.445
2004-01-13,31.445
2004-01-14,31.038
2004-01-15,31.01
2004-01-16,30.54
2004-01-19,29.66
2004-01-20,31.53
2004-01-21,31.115
2004-01-22,33.02
2004-01-23,32.95
2004-01-26,30.8
2004-01-27,30.595
2004-01-28,30.215
2004-01-29,29.74
2004-01-30,29.598
2004-02-02,32.605
2004-02-03,30.102
2004-02-04,29.508
2004-02-05,29.262
2004-02-06,29.272
2004-02-09,29.235
2004-02-10,29.865
2004-02-11,30.18
2004-02-12,30.15
2004-02-13,30.642
2004-02-16,29.447
2004-02-17,30.995
2004-02-18,31.42
2004-02-19,31.428
2004-02-20,31.275
2004-02-23,30.805
2004-02-24,31.03
2004-02-25,31.39
2004-02-26,31.635
2004-02-27,31.868
2004-03-01,32.688
2004-03-02,32.91
2004-03-03,32.328
2004-03-04,32.522
2004-03-05,33.12
2004-03-08,32.89
2004-03-09,32.555
2004-03-10,32.218
2004-03-11,32.65
2004-03-12,32.697
2004-03-15,33.105
2004-03-16,33.292
2004-03-17,33.518
2004-03-18,33.57
2004-03-19,33.54
2004-03-22,33.16
2004-03-23,33.4
2004-03-24,33.492
2004-03-25,32.49
2004-03-26,32.295
2004-03-29,31.912
2004-03-30,32.445
2004-03-31,32.38
2004-04-01,31.53
2004-04-02,30.928
2004-04-05,30.803
2004-04-06,31.23
2004-04-07,32.105
2004-04-08,33.26
2004-04-12,33.907
2004-04-13,33.652
2004-04-14,33.368
2004-04-15,33.522
2004-04-16,34.055
2004-04-19,33.888
2004-04-20,33.61
2004-04-21,32.808
2004-04-22,33.265
2004-04-23,33.435
2004-04-26,33.715
2004-04-27,34.202
2004-04-28,34.323
2004-04-29,34.24
2004-04-30,34.592
2004-05-03,34.48
2004-05-04,35.28
2004-05-05,35.887
2004-05-06,36.245
2004-05-07,36.512
2004-05-10,35.585
2004-05-11,36.155
2004-05-12,37.018
2004-05-13,37.512
2004-05-14,37.91
2004-05-17,37.942
2004-05-18,37.218
2004-05-19,37.295
2004-05-20,37.6
2004-05-21,36.682
2004-05-24,37.25
2004-05-25,37.505
2004-05-26,37.175
2004-05-27,36.295
2004-05-28,36.518
2004-05-31,35.21
2004-06-01,38.345
2004-06-02,38.41
2004-06-03,36.535
2004-06-04,35.532
2004-06-07,35.42
2004-06-08,35.162
2004-06-09,34.775
2004-06-10,35.385
2004-06-11,34.407
2004-06-14,35.113
2004-06-15,34.635
2004-06-16,34.77
2004-06-17,35.565
2004-06-18,36.07
2004-06-21,35.29
2004-06-22,35.155
2004-06-23,35.092
2004-06-24,34.962
2004-06-25,34.765
2004-06-28,33.89
2004-06-29,33.18
2004-06-30,33.805
2004-07-01,34.968
2004-07-02,35.61
2004-07-05,35.037
2004-07-06,36.588
2004-07-07,36.17
2004-07-08,36.858
2004-07-09,36.682
2004-07-12,36.338
2004-07-13,35.978
2004-07-14,37.02
2004-07-15,37.385
2004-07-16,37.505
2004-07-19,37.505
2004-07-20,37.06
2004-07-21,36.76
2004-07-22,37.195
2004-07-23,37.705
2004-07-26,37.72
2004-07-27,37.902
2004-07-28,38.498
2004-07-29,38.615
2004-07-30,39.345
2004-08-02,39.392
2004-08-03,39.922
2004-08-04,39.488
2004-08-05,39.938
2004-08-06,40.133
2004-08-09,43.2
2004-08-10,40.582
2004-08-11,40.742
2004-08-12,41.288
2004-08-13,42.078
2004-08-16,42.39
2004-08-17,42.305
2004-08-18,42.765
2004-08-19,43.498
2004-08-20,43.598
2004-08-23,42.548
2004-08-24,41.7
2004-08-25,40.6
2004-08-26,39.35
2004-08-27,39.662
2004-08-30,38.913
2004-08-31,38.425
2004-09-01,39.348
2004-09-02,39.958
2004-09-03,39.505
2004-09-06,37.437
2004-09-07,38.75
2004-09-08,38.37
2004-09-09,39.142
2004-09-10,38.718
2004-09-13,38.37
2004-09-14,39.325
2004-09-15,38.975
2004-09-16,38.652
2004-09-17,39.36
2004-09-20,40.112
2004-09-21,40.53
2004-09-22,41.335
2004-09-23,41.832
2004-09-24,41.863
2004-09-27,42.595
2004-09-28,43.538
2004-09-29,43.19
2004-09-30,43.202
2004-10-01,43.502
2004-10-04,43.32
2004-10-05,43.855
2004-10-06,44.27
2004-10-07,44.922
2004-10-08,45.29
2004-10-11,45.908
2004-10-12,45.715
2004-10-13,44.782
2004-10-14,45.478
2004-10-15,45.42
2004-10-18,45.21
2004-10-19,45.135
2004-10-20,45.82
2004-10-21,46.272
2004-10-22,46.388
2004-10-25,46.14
2004-10-26,46.138
2004-10-27,45.308
2004-10-28,43.952
2004-10-29,44.172
2004-11-01,43.992
2004-11-02,42.93
2004-11-03,43.645
2004-11-04,42.54
2004-11-05,42.258
2004-11-08,41.97
2004-11-09,41.068
2004-11-10,40.897
2004-11-11,45.22
2004-11-12,39.885
2004-11-15,43.605
2004-11-16,39.128
2004-11-17,39.042
2004-11-18,39.235
2004-11-19,40.188
2004-11-22,40.902
2004-11-23,40.787
2004-11-24,41.322
2004-11-25,39.107
2004-11-26,38.957
2004-11-29,42.128
2004-11-30,42.182
2004-12-01,40.172
2004-12-02,37.978
2004-12-03,37.24
2004-12-06,37.752
2004-12-07,37.39
2004-12-08,36.82
2004-12-09,37.308
2004-12-10,36.668
2004-12-13,36.38
2004-12-14,37.56
2004-12-15,39.04
2004-12-16,39.388
2004-12-17,40.395
2004-12-20,40.565
2004-12-21,40.482
2004-12-22,39.612
2004-12-23,38.968
2004-12-24,40.07
2004-12-27,37.08
2004-12-28,36.563
2004-12-29,37.702
2004-12-30,38.338
2004-12-31,40.46
2005-01-03,37.273
2005-01-04,38.53
2005-01-05,38.795
2005-01-06,39.658
2005-01-07,40.652
2005-01-10,40.878
2005-01-11,40.765
2005-01-12,41.468
2005-01-13,42.492
2005-01-14,43.138
2005-01-17,41.63
2005-01-18,43.835
2005-01-19,43.183
2005-01-20,42.5
2005-01-21,47.13
2005-01-24,44.258
2005-01-25,44.598
2005-01-26,44.61
2005-01-27,44.503
2005-01-28,43.302
2005-01-31,42.828
2005-02-01,42.86
2005-02-02,42.29
2005-02-03,41.963
2005-02-04,42.228
2005-02-07,41.498
2005-02-08,41.21
2005-02-09,44.295
2005-02-10,45.79
2005-02-11,42.787
2005-02-14,43.135
2005-02-15,43.158
2005-02-16,43.642
2005-02-17,43.848
2005-02-18,44.048
2005-02-21,43.24
2005-02-22,45.868
2005-02-23,46.172
2005-02-24,46.55
2005-02-25,46.63
2005-02-28,47.168
2005-03-01,47.155
2005-03-02,47.952
2005-03-03,48.692
2005-03-04,48.812
2005-03-07,48.888
2005-03-08,49.42
2005-03-09,50.18
2005-03-10,49.72
2005-03-11,49.725
2005-03-14,50.445
2005-03-15,50.855
2005-03-16,51.305
2005-03-17,52.192
2005-03-18,52.17
2005-03-21,52.43
2005-03-22,52.0
2005-03-23,50.8
2005-03-24,51.152
2005-03-28,49.813
2005-03-29,50.19
2005-03-30,50.015
2005-03-31,51.27
2005-04-01,52.89
2005-04-04,53.875
2005-04-05,53.217
2005-04-06,52.925
2005-04-07,52.4
2005-04-08,50.918
2005-04-11,50.5
2005-04-12,50.285
2005-04-13,48.442
2005-04-14,48.35
2005-04-15,48.312
2005-04-18,47.57
2005-04-19,48.885
2005-04-20,49.992
2005-04-21,50.59
2005-04-22,51.4
2005-04-25,51.65
2005-04-26,50.995
2005-04-27,49.865
2005-04-28,49.2
2005-04-29,48.592
2005-05-02,50.92
2005-05-03,47.92
2005-05-04,48.132
2005-05-05,48.852
2005-05-06,48.69
2005-05-09,48.862
2005-05-10,49.065
2005-05-11,48.215
2005-05-12,47.035
2005-05-13,47.103
2005-05-16,46.655
2005-05-17,47.135
2005-05-18,46.568
2005-05-19,46.092
2005-05-20,46.4
2005-05-23,48.765
2005-05-24,47.485
2005-05-25,47.967
2005-05-26,48.567
2005-05-27,49.162
2005-05-30,47.385
2005-05-31,49.252
2005-06-01,50.895
2005-06-02,51.408
2005-06-03,52.165
2005-06-06,52.362
2005-06-07,51.938
2005-06-08,51.1
2005-06-09,51.955
2005-06-10,51.875
2005-06-13,52.565
2005-06-14,52.962
2005-06-15,53.15
2005-06-16,53.84
2005-06-17,55.308
2005-06-20,56.072
2005-06-21,55.753
2005-06-22,55.092
2005-06-23,55.61
2005-06-24,56.418
2005-06-27,57.058
2005-06-28,56.0
2005-06-29,54.8
2005-06-30,54.02
2005-07-01,55.16
2005-07-04,55.14
2005-07-05,56.618
2005-07-06,57.87
2005-07-07,57.518
2005-07-08,57.435
2005-07-11,55.993
2005-07-12,56.982
2005-07-13,57.07
2005-07-14,55.778
2005-07-15,55.058
2005-07-18,54.71
2005-07-19,54.292
2005-07-20,54.338
2005-07-21,53.812
2005-07-22,54.74
2005-07-25,55.245
2005-07-26,55.465
2005-07-27,55.562
2005-07-28,56.132
2005-07-29,57.05
2005-08-01,58.122
2005-08-02,58.39
2005-08-03,58.258
2005-08-04,57.948
2005-08-05,58.492
2005-08-08,59.585
2005-08-09,62.525
2005-08-10,60.66
2005-08-11,61.45
2005-08-12,62.575
2005-08-15,61.968
2005-08-16,62.048
2005-08-17,60.462
2005-08-18,59.48
2005-08-19,60.568
2005-08-22,60.942
2005-08-23,61.115
2005-08-24,62.28
2005-08-25,62.872
2005-08-26,62.207
2005-08-29,62.24
2005-08-30,63.787
2005-08-31,63.787
2005-09-01,64.335
2005-09-02,63.38
2005-09-05,60.597
2005-09-06,62.065
2005-09-07,60.828
2005-09-08,60.438
2005-09-09,60.332
2005-09-12,59.577
2005-09-13,59.043
2005-09-14,60.068
2005-09-15,60.772
2005-09-16,59.65
2005-09-19,61.525
2005-09-20,61.678
2005-09-21,62.138
2005-09-22,62.338
2005-09-23,60.558
2005-09-26,60.572
2005-09-27,60.895
2005-09-28,61.135
2005-09-29,61.713
2005-09-30,61.337
2005-10-03,61.318
2005-10-04,59.8
2005-10-05,58.855
2005-10-06,57.248
2005-10-07,57.36
2005-10-10,57.3
2005-10-11,58.285
2005-10-12,58.978
2005-10-13,58.505
2005-10-14,57.81
2005-10-17,59.01
2005-10-18,57.848
2005-10-19,57.285
2005-10-20,56.442
2005-10-21,56.115
2005-10-24,56.025
2005-10-25,57.17
2005-10-26,57.34
2005-10-27,57.065
2005-10-28,57.015
2005-10-31,56.115
2005-11-01,59.11
2005-11-02,56.348
2005-11-03,61.15
2005-11-04,57.58
2005-11-07,56.428
2005-11-08,56.125
2005-11-09,55.878
2005-11-10,54.73
2005-11-11,53.825
2005-11-14,54.058
2005-11-15,53.308
2005-11-16,53.793
2005-11-17,53.512
2005-11-18,53.133
